Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Afghanistan,AFG,2000,,,5.65,46.68,25.8
Afghanistan,AFG,2001,,,5.66,46.68,25.78
Afghanistan,AFG,2002,,,6,45.74,24.98
Afghanistan,AFG,2003,,,6.34,44.81,24.19
Afghanistan,AFG,2004,,,6.69,43.87,23.38
Afghanistan,AFG,2005,,,7.05,42.92,22.56
Afghanistan,AFG,2006,,,7.41,41.97,21.74
Afghanistan,AFG,2007,,,7.69,41.02,20.92
Afghanistan,AFG,2008,,,7.96,40.06,20.11
Afghanistan,AFG,2009,,,8.23,39.09,19.29
Afghanistan,AFG,2010,,,8.5,38.12,18.48
Afghanistan,AFG,2011,,,8.76,37.15,17.67
Afghanistan,AFG,2012,,,9.01,36.17,16.86
Afghanistan,AFG,2013,,,9.26,35.19,16.05
Afghanistan,AFG,2014,,,9.5,34.2,15.25
Afghanistan,AFG,2015,,,9.73,33.2,14.44
Afghanistan,AFG,2016,,,9.95,32.2,13.64
Afghanistan,AFG,2017,,,10.18,31.17,12.87
Afghanistan,AFG,2018,,,10.39,30.05,12.17
Afghanistan,AFG,2019,,,10.6,28.92,11.48
Afghanistan,AFG,2020,,,10.94,27.77,10.78
Albania,ALB,2000,40.24,49.25,1.83,7.8,0.89
Albania,ALB,2001,40.52,49.51,1.84,7.29,0.84
Albania,ALB,2002,40.81,49.8,1.85,6.76,0.78
Albania,ALB,2003,41.09,50.08,1.86,6.24,0.73
Albania,ALB,2004,41.36,50.35,1.87,5.74,0.68
Albania,ALB,2005,41.88,50.45,1.8,5.25,0.62
Albania,ALB,2006,42.39,50.53,1.73,4.78,0.57
Albania,ALB,2007,42.89,50.61,1.66,4.32,0.52
Albania,ALB,2008,43.38,50.7,1.58,3.87,0.47
Albania,ALB,2009,43.84,50.79,1.5,3.44,0.42
Albania,ALB,2010,44.3,50.88,1.43,3.03,0.38
Albania,ALB,2011,44.73,50.96,1.35,2.63,0.33
Albania,ALB,2012,45.15,51.06,1.26,2.24,0.28
Albania,ALB,2013,45.56,51.14,1.18,1.87,0.24
Albania,ALB,2014,45.95,51.23,1.1,1.57,0.14
Albania,ALB,2015,46.33,51.32,1.01,1.22,0.11
Albania,ALB,2016,46.7,51.41,0.93,0.88,0.08
Albania,ALB,2017,47.05,51.5,0.84,0.56,0.05
Albania,ALB,2018,47.39,51.58,0.75,0.27,0
Albania,ALB,2019,47.58,51.61,0.66,0.15,0
Albania,ALB,2020,47.69,51.61,0.57,0.13,0
Algeria,DZA,2000,21.51,62.97,7.89,1.4,6.23
Algeria,DZA,2001,21.35,63.41,7.88,1.55,5.82
Algeria,DZA,2002,21.19,63.84,7.87,1.69,5.41
Algeria,DZA,2003,21.02,64.28,7.86,1.82,5.02
Algeria,DZA,2004,20.86,64.7,7.85,1.95,4.63
Algeria,DZA,2005,20.69,65.12,7.84,2.08,4.26
Algeria,DZA,2006,20.52,65.54,7.83,2.2,3.9
Algeria,DZA,2007,20.35,65.94,7.82,2.32,3.55
Algeria,DZA,2008,20.19,66.35,7.81,2.44,3.22
Algeria,DZA,2009,20.02,66.74,7.8,2.55,2.89
Algeria,DZA,2010,19.85,67.13,7.79,2.66,2.57
Algeria,DZA,2011,19.68,67.51,7.78,2.76,2.27
Algeria,DZA,2012,19.45,67.65,8.07,2.86,1.98
Algeria,DZA,2013,19.21,67.77,8.36,2.96,1.69
Algeria,DZA,2014,18.98,67.89,8.66,3.05,1.42
Algeria,DZA,2015,18.75,67.99,8.96,3.14,1.16
Algeria,DZA,2016,18.52,68.08,9.26,3.23,0.9
Algeria,DZA,2017,18.29,68.16,9.57,3.32,0.65
Algeria,DZA,2018,18.07,68.24,9.88,3.4,0.42
Algeria,DZA,2019,17.84,68.3,10.19,3.49,0.19
Algeria,DZA,2020,17.61,68.35,10.51,3.53,0
American Samoa,ASM,2000,,,34.29,0.83,
American Samoa,ASM,2001,,,34.28,0.84,
American Samoa,ASM,2002,,,34.28,0.85,
American Samoa,ASM,2003,,,34.28,0.86,
American Samoa,ASM,2004,,,34.28,0.14,0.73
American Samoa,ASM,2005,,,34.27,0.15,0.73
American Samoa,ASM,2006,,,34.27,0.15,0.73
American Samoa,ASM,2007,,,34.27,0.16,0.73
American Samoa,ASM,2008,,,34.27,0.17,0.73
American Samoa,ASM,2009,,,35.41,0.18,0.73
American Samoa,ASM,2010,,,36.56,0.19,0.72
American Samoa,ASM,2011,,,37.7,0.2,0.72
American Samoa,ASM,2012,,,38.85,0.21,0.72
American Samoa,ASM,2013,,,39.99,0.23,0.71
American Samoa,ASM,2014,,,41.14,0.24,0.71
American Samoa,ASM,2015,,,42.29,0.25,0.71
American Samoa,ASM,2016,,,43.43,0.26,0.7
American Samoa,ASM,2017,,,44.58,0.27,0.7
American Samoa,ASM,2018,,,44.58,0.27,0.7
American Samoa,ASM,2019,,,44.58,0.27,0.7
American Samoa,ASM,2020,,,44.58,0.27,0.7
Andorra,AND,2000,14.6,85.4,0,0,0
Andorra,AND,2001,21.79,78.21,0,0,0
Andorra,AND,2002,28.97,71.03,0,0,0
Andorra,AND,2003,36.16,63.84,0,0,0
Andorra,AND,2004,43.34,56.66,0,0,0
Andorra,AND,2005,50.53,49.47,0,0,0
Andorra,AND,2006,57.71,42.29,0,0,0
Andorra,AND,2007,64.9,35.1,0,0,0
Andorra,AND,2008,72.08,27.92,0,0,0
Andorra,AND,2009,79.27,20.73,0,0,0
Andorra,AND,2010,86.45,13.55,0,0,0
Andorra,AND,2011,93.63,6.37,0,0,0
Andorra,AND,2012,100,0,0,0,0
Andorra,AND,2013,100,0,0,0,0
Andorra,AND,2014,100,0,0,0,0
Andorra,AND,2015,100,0,0,0,0
Andorra,AND,2016,100,0,0,0,0
Andorra,AND,2017,100,0,0,0,0
Andorra,AND,2018,100,0,0,0,0
Andorra,AND,2019,100,0,0,0,0
Andorra,AND,2020,100,0,0,0,0
Angola,AGO,2000,,,11.29,18.28,42.87
Angola,AGO,2001,,,11.85,17.74,41.41
Angola,AGO,2002,,,12.41,17.21,39.95
Angola,AGO,2003,,,12.98,16.68,38.49
Angola,AGO,2004,,,13.55,16.15,37.01
Angola,AGO,2005,,,14.12,15.62,35.53
Angola,AGO,2006,,,14.62,15.14,34.25
Angola,AGO,2007,,,15.12,14.66,32.96
Angola,AGO,2008,,,15.62,14.19,31.67
Angola,AGO,2009,,,16.12,13.71,30.37
Angola,AGO,2010,,,16.63,13.24,29.07
Angola,AGO,2011,,,17.13,12.77,27.77
Angola,AGO,2012,,,17.64,12.3,26.46
Angola,AGO,2013,,,18.15,11.84,25.15
Angola,AGO,2014,,,18.66,11.38,23.84
Angola,AGO,2015,,,19.18,10.92,22.53
Angola,AGO,2016,,,19.69,10.46,21.23
Angola,AGO,2017,,,20.2,10,19.92
Angola,AGO,2018,,,20.71,9.49,18.68
Angola,AGO,2019,,,20.86,9.43,18.32
Angola,AGO,2020,,,21,9.37,17.97
Anguilla,AIA,2000,,,2.23,4.81,2.22
Anguilla,AIA,2001,,,2.24,4.47,2.09
Anguilla,AIA,2002,,,2.25,4.13,1.96
Anguilla,AIA,2003,,,2.27,3.79,1.83
Anguilla,AIA,2004,,,2.28,3.45,1.7
Anguilla,AIA,2005,,,2.29,3.11,1.57
Anguilla,AIA,2006,,,2.3,2.77,1.45
Anguilla,AIA,2007,,,2.31,2.43,1.32
Anguilla,AIA,2008,,,2.32,2.08,1.19
Anguilla,AIA,2009,,,2.33,1.74,1.06
Anguilla,AIA,2010,,,2.34,1.4,0.93
Anguilla,AIA,2011,,,2.36,1.06,0.8
Anguilla,AIA,2012,,,2.37,0.72,0.67
Anguilla,AIA,2013,,,2.38,0.38,0.54
Anguilla,AIA,2014,,,2.38,0.38,0.54
Anguilla,AIA,2015,,,2.38,0.38,0.54
