Entity,Code,Year,6.4.2 - Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - ER_H2O_STRESS - No breakdown
Afghanistan,AFG,2000,54.76
Afghanistan,AFG,2001,54.76
Afghanistan,AFG,2002,54.76
Afghanistan,AFG,2003,54.76
Afghanistan,AFG,2004,54.76
Afghanistan,AFG,2005,54.76
Afghanistan,AFG,2006,54.76
Afghanistan,AFG,2007,54.76
Afghanistan,AFG,2008,54.76
Afghanistan,AFG,2009,54.76
Afghanistan,AFG,2010,54.76
Afghanistan,AFG,2011,54.76
Afghanistan,AFG,2012,54.76
Afghanistan,AFG,2013,54.76
Afghanistan,AFG,2014,54.76
Afghanistan,AFG,2015,54.76
Afghanistan,AFG,2016,54.76
Afghanistan,AFG,2017,54.76
Afghanistan,AFG,2018,54.76
Afghanistan,AFG,2019,54.76
Algeria,DZA,2000,79.26
Algeria,DZA,2001,81.71
Algeria,DZA,2002,85.04
Algeria,DZA,2003,87.52
Algeria,DZA,2004,90.01
Algeria,DZA,2005,92.49
Algeria,DZA,2006,94.98
Algeria,DZA,2007,97.46
Algeria,DZA,2008,99.95
Algeria,DZA,2009,102.44
Algeria,DZA,2010,104.92
Algeria,DZA,2011,107.41
Algeria,DZA,2012,109.75
Algeria,DZA,2013,115.16
Algeria,DZA,2014,120.58
Algeria,DZA,2015,125.99
Algeria,DZA,2016,129.87
Algeria,DZA,2017,137.92
Algeria,DZA,2018,137.92
Algeria,DZA,2019,137.92
Angola,AGO,2000,1.7
Angola,AGO,2001,1.73
Angola,AGO,2002,1.77
Angola,AGO,2003,1.8
Angola,AGO,2004,1.84
Angola,AGO,2005,1.87
Angola,AGO,2006,1.87
Angola,AGO,2007,1.87
Angola,AGO,2008,1.87
Angola,AGO,2009,1.87
Angola,AGO,2010,1.87
Angola,AGO,2011,1.87
Angola,AGO,2012,1.87
Angola,AGO,2013,1.87
Angola,AGO,2014,1.87
Angola,AGO,2015,1.87
Angola,AGO,2016,1.87
Angola,AGO,2017,1.87
Angola,AGO,2018,1.87
Angola,AGO,2019,1.87
Antigua and Barbuda,ATG,2000,7.63
Antigua and Barbuda,ATG,2001,8.06
Antigua and Barbuda,ATG,2002,8.5
Antigua and Barbuda,ATG,2003,8.94
Antigua and Barbuda,ATG,2004,9.37
Antigua and Barbuda,ATG,2005,9.81
Antigua and Barbuda,ATG,2006,9.62
Antigua and Barbuda,ATG,2007,9.42
Antigua and Barbuda,ATG,2008,9.23
Antigua and Barbuda,ATG,2009,9.04
Antigua and Barbuda,ATG,2010,8.85
Antigua and Barbuda,ATG,2011,8.65
Antigua and Barbuda,ATG,2012,8.46
Antigua and Barbuda,ATG,2013,8.46
Antigua and Barbuda,ATG,2014,8.46
Antigua and Barbuda,ATG,2015,8.46
Antigua and Barbuda,ATG,2016,8.46
Antigua and Barbuda,ATG,2017,8.46
Antigua and Barbuda,ATG,2018,8.46
Antigua and Barbuda,ATG,2019,8.46
Argentina,ARG,2000,8.42
Argentina,ARG,2001,8.61
Argentina,ARG,2002,8.79
Argentina,ARG,2003,8.98
Argentina,ARG,2004,9.16
Argentina,ARG,2005,9.35
Argentina,ARG,2006,9.53
Argentina,ARG,2007,9.72
Argentina,ARG,2008,9.9
Argentina,ARG,2009,10.09
Argentina,ARG,2010,10.27
Argentina,ARG,2011,10.46
Argentina,ARG,2012,10.46
Argentina,ARG,2013,10.46
Argentina,ARG,2014,10.46
Argentina,ARG,2015,10.46
Argentina,ARG,2016,10.46
Argentina,ARG,2017,10.46
Argentina,ARG,2018,10.46
Argentina,ARG,2019,10.46
Armenia,ARM,2000,37.74
Armenia,ARM,2001,34.82
Armenia,ARM,2002,34.94
Armenia,ARM,2003,39.86
Armenia,ARM,2004,50.49
Armenia,ARM,2005,55.9
Armenia,ARM,2006,57.03
Armenia,ARM,2007,60.76
Armenia,ARM,2008,57.96
Armenia,ARM,2009,49.71
Armenia,ARM,2010,42.89
Armenia,ARM,2011,49.18
Armenia,ARM,2012,59.33
Armenia,ARM,2013,59.61
Armenia,ARM,2014,57.7
Armenia,ARM,2015,66.01
Armenia,ARM,2016,64.19
Armenia,ARM,2017,57.8
Armenia,ARM,2018,54.75
Armenia,ARM,2019,57.8
Australia,AUS,2000,8.71
Australia,AUS,2001,8.66
Australia,AUS,2002,8.38
Australia,AUS,2003,8.1
Australia,AUS,2004,7.81
Australia,AUS,2005,7.53
Australia,AUS,2006,7.06
Australia,AUS,2007,6.59
Australia,AUS,2008,6.11
Australia,AUS,2009,5.64
Australia,AUS,2010,5.3
Australia,AUS,2011,5.31
Australia,AUS,2012,6.38
Australia,AUS,2013,7.7
Australia,AUS,2014,7.42
Australia,AUS,2015,3.71
Australia,AUS,2016,4.27
Australia,AUS,2017,4.85
Australia,AUS,2018,5
Australia,AUS,2019,3.93
Austria,AUT,2000,10.05
Austria,AUT,2001,9.97
Austria,AUT,2002,9.88
Austria,AUT,2003,9.85
Austria,AUT,2004,9.82
Austria,AUT,2005,9.79
Austria,AUT,2006,9.76
Austria,AUT,2007,9.73
Austria,AUT,2008,9.7
Austria,AUT,2009,9.67
Austria,AUT,2010,9.64
Austria,AUT,2011,9.64
Austria,AUT,2012,9.64
Austria,AUT,2013,9.64
Austria,AUT,2014,9.64
Austria,AUT,2015,9.64
Austria,AUT,2016,9.64
Austria,AUT,2017,9.64
Austria,AUT,2018,9.64
Austria,AUT,2019,9.64
Azerbaijan,AZE,2000,48.53
Azerbaijan,AZE,2001,43.82
Azerbaijan,AZE,2002,43.8
Azerbaijan,AZE,2003,46.45
Azerbaijan,AZE,2004,49.35
Azerbaijan,AZE,2005,52.11
Azerbaijan,AZE,2006,53.63
Azerbaijan,AZE,2007,53.37
Azerbaijan,AZE,2008,50.92
Azerbaijan,AZE,2009,49.19
Azerbaijan,AZE,2010,48.44
Azerbaijan,AZE,2011,49.88
Azerbaijan,AZE,2012,52.88
Azerbaijan,AZE,2013,52.97
Azerbaijan,AZE,2014,51.19
Azerbaijan,AZE,2015,51.62
Azerbaijan,AZE,2016,52.45
Azerbaijan,AZE,2017,53.52
Azerbaijan,AZE,2018,53.73
Azerbaijan,AZE,2019,55.6
Bahrain,BHR,2000,248.91
Bahrain,BHR,2001,234.76
Bahrain,BHR,2002,220.61
Bahrain,BHR,2003,205.78
Bahrain,BHR,2004,201.11
Bahrain,BHR,2005,196.43
Bahrain,BHR,2006,191.76
Bahrain,BHR,2007,187.09
Bahrain,BHR,2008,182.42
Bahrain,BHR,2009,177.75
Bahrain,BHR,2010,173.08
Bahrain,BHR,2011,168.41
Bahrain,BHR,2012,163.74
Bahrain,BHR,2013,159.07
Bahrain,BHR,2014,154.4
Bahrain,BHR,2015,137.16
Bahrain,BHR,2016,133.71
Bahrain,BHR,2017,133.71
Bahrain,BHR,2018,133.71
Bahrain,BHR,2019,133.71
Bangladesh,BGD,2008,5.72
Bangladesh,BGD,2009,5.72
Bangladesh,BGD,2010,5.72
Bangladesh,BGD,2011,5.72
Bangladesh,BGD,2012,5.72
Bangladesh,BGD,2013,5.72
Bangladesh,BGD,2014,5.72
Bangladesh,BGD,2015,5.72
Bangladesh,BGD,2016,5.72
Bangladesh,BGD,2017,5.72
Bangladesh,BGD,2018,5.72
Bangladesh,BGD,2019,5.72
Barbados,BRB,2000,101.25
Barbados,BRB,2001,101.25
Barbados,BRB,2002,101.25
Barbados,BRB,2003,101.25
Barbados,BRB,2004,101.25
Barbados,BRB,2005,87.5
Barbados,BRB,2006,87.5
Barbados,BRB,2007,87.5
Barbados,BRB,2008,87.5
Barbados,BRB,2009,87.5
